ChapterID,SegmentLabel,SegmentType,Status,SourcePath,RawContent
45,,,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_045\story.txt,"An enumeration of all valid syntactic parses for the provided Ge'ez text is presented below. This analysis adheres to the specified scientific rules, including the enumeration of all structural ambiguities without preference, fidelity to the provided tokenization, the use of formal notation, and a strict reliance on syntactic evidence over semantic or world knowledge.

The analysis proceeds by treating each verse, provided as a single token in the input, as a unit for syntactic analysis. The internal structure of each verse is derived by segmenting the `surface` string into word-level units based on Ge'ez punctuation (`፡`) and spaces.

```json
{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""t2_p1"",
        ""token_id"": ""t2"",
        ""structure_type"": ""Nominal Clause (Apposition)"",
        ""bracket_notation"": ""[S_Nominal [Subj [NP [N ወዝከልእ] [NP_appos [N ምሳሌ]]]] [Pred [PP [P ዲበ] [NP [Rel እለ] [S_Rel [V ይክሕዱ] [Obj [N ስሞ]] [Obj [CoordP [PP [P ለማኅደረ] [NP_gen [N ቅዱሳን]]] [PP_coord [P ወለእግዚአ] [NP_gen [N መናፍስት]]]]]]]]]]"",
        ""dependencies"": [
          ""S_Nominal->[Subj, Pred] (verbless_clause)"","
47,,,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_047\story.txt,"An analysis of the provided text according to the specified scientific rules reveals significant structural ambiguity at the highest level, concerning the relationship between the verse number tokens (`t1`, `t3`, `t5`, `t7`) and the sentence tokens (`t2`, `t4`, `t6`, `t8`). The text consists of four such pairs. The relationship within each pair is ambiguous, and the overall structure is a paratactic (asyndetic) coordination of these four pairs.

The primary ambiguity for each pair `(t_id, t_sentence)` lies in the head-dependent relationship:
1.  The verse ID is the head, and the sentence is a dependent (modifier).
2.  The sentence is the head, and the verse ID is a dependent (modifier).

This leads to three distinct syntactic models for each pair, which can be combined in `3^4 = 81` ways for the entire text. The full structure space is composed of these 81 possibilities. We present the three ""uniform"" parses where all pairs are treated identically, and a fourth entry describing the hybrid possibilities that comprise the rest of the structure space.

```json
{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P1"",
        ""structure_type"": ""Coordinated Appositional Phrases"",
        ""bracket_notation"": ""[Coord [ApposP [NP t1] [S t2]] [ApposP [NP t3] [S t4]] ["
46,,,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_046\story.txt,"An official Level C Syntactic Analysis of the provided Ge'ez text is performed below. The analysis adheres to the specified scientific rules: no ambiguity reduction, token fidelity, formal notation, and exclusion of world knowledge.

```json
{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""t1_t2_parse"",
        ""structure_type"": ""Sentence"",
        ""bracket_notation"": ""[S [S.Coord [S1 [Conj ወ] [AdvP በህየ] [VP [V ርኢኩ] [Obj [NP [RelCl [RelPro ዘ] [PP ሎቱ]] [Obj [NP [N ርእሰ] [Gen [N መዋዕል]]]]]]]] [Conj ወ] [S2 [Subj [NP ርእሱ]] [Pred [PP [P ከመ] [NP [N ፀምር] [Adj ፀዓዳ]]]]] [Conj ወ] [S3 [AdvP ምስሌሁ] [Subj [NP [N ከልእ] [RelCl [RelPro ዘ] [Subj [NP ገጹ]] [Pred [PP [P ከመ] [NP [N ርእየተ] [Gen [N ሰብእ]]]]]]]]] [Conj ወ] [S4 [Subj [NP [AdjP [Adj ምሉአ] [Gen [N ጸጋ]]] [N ገጹ]]] [Pred [PP [P ከመ] [NP [N ፩እመላእክት]"
48,,,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_048\story.txt,"An enumeration of all possible scientific syntactic analyses for the provided Ge'ez text is presented below. Each parse adheres to the specified rules of no ambiguity reduction, token fidelity, formal notation, and exclusion of world knowledge.

```json
{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""t1_p1"",
        ""token_id"": ""t1"",
        ""structure_type"": ""Nominal Phrase"",
        ""bracket_notation"": ""[NP [N t1]]"",
        ""dependencies"": [],
        ""notes"": ""The token is a verse marker, analyzed as a single nominal unit.""
      },
      {
        ""id"": ""t2_p1"",
        ""token_id"": ""t2"",
        ""structure_type"": ""Clause Coordination"",
        ""bracket_notation"": ""[S-Coord [S1] [S2] [S3] [S4] [S5]]"",
        ""dependencies"": [
          ""S1: [S [AdvP [PP [P+Det ወበውእቱ] [N መዋዕል]]] [VP [V ርኢኩ] [NP [N ነቅዓ] [Gen ጽድቅ]]]]"",
          ""S2: [S [Conj ወ] [VP [V ኢይትኌለቍ]]]"",
          ""S3: [S [Conj ወ] [NP-acc ሰአውዱ] [S [Subj"
49,,,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_049\story.txt,"An enumeration of all valid syntactic parses for the provided Ge'ez text, following the specified scientific rules.

```json
{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P1_t2"",
        ""token_id"": ""t2"",
        ""structure_type"": ""Coordinated Clauses"",
        ""bracket_notation"": ""[S [S.CLAUSE [Conj እስመ] [NP.SUBJ ጥበብ] [VP [V ተክዕወ] [PP [P ከመ] [NP ማይ]]]] [Conj ወ] [S.CLAUSE [NP.SUBJ ስብሐት] [VP [V ኢተኃልቅ] [AdvP ቅድሜሁ] [PP [P ለ] [NP ዓለም]]]]]"",
        ""dependencies"": [
          ""ተክዕወ->እስመ (mark)"",
          ""ተክዕወ->ጥበብ (nsubj)"",
          ""ተክዕወ->ከመ (advmod)"",
          ""ከመ->ማይ (obj)"",
          ""ተክዕወ->ወ (cc)"",
          ""ተክዕወ->ኢተኃልቅ (conj)"",
          ""ኢተኃልቅ->ሰብሐት (nsubj)"",
          ""ኢተኃልቅ->ቅድሜሁ (advmod)"",
          ""ኢተኃልቅ->ለዓለም (advmod)"",
          ""ለዓለም->ለ (case)"",
          ""ለዓለም->ዓለም (n"
50,,,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_050\story.txt,"An enumeration of all possible scientific syntactic analyses for the provided Ge'ez text, adhering to the specified rules.

```json
{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""p1.1"",
        ""structure_type"": ""Sentence"",
        ""bracket_notation"": ""[S-Coord [S [Adjunct [PP [P ወበእማንቱ] [NP [N መዋዕል]]]] [Subj [NP [N ሚጠት]]] [VP [V ትከውን] [IO [PP-Coord [PP [P ለቅዱሳን]] [PP [P ወለኅሩያን]]]]]] [S [Subj [NP [N-const ወብርሃነ] [N-gen መዋዕል]]] [Adjunct [PP [P ዲቤሆሙ]]] [VP [V የኃድር]]] [S [Subj [NP-Coord [NP [N ወስብሐት]] [NP [N ወክብር]]]] [IO [PP [P ለቅዱሳን]]] [VP [V ይትመየጥ]] [Adjunct [PP [P ወበዕለት] [RelCl [RelPron እንተ] [VP [V ጻሕብ]]]]]]]"",
        ""dependencies"": [
          ""t2(ወበእማንቱ)->t2(መዋዕል) (obj)"",
          ""t2(ትከውን)->t2(ወበእማንቱ) (adjunct)"","
51,,,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_051\story.txt,"An analysis of the provided Ge'ez text at Syntactic Level C, adhering to the specified rules. Given the tokenization where each verse is a single token, the analysis focuses on the relationship between the verse number tokens (e.g., `t1`) and the verse content tokens (e.g., `t2`). The ""NO AMBIGUITY REDUCTION"" rule requires enumerating all valid structural interpretations for these relationships.

The primary ambiguity lies in the head-dependent relationship between a verse number and its text:
1.  The verse number can be the head, with the text as a modifier (e.g., appositive).
2.  The verse text can be the head, with the verse number as a modifier (e.g., adverbial of reference).

The analysis below presents three distinct parses for each verse-pair to capture this ambiguity, including one parse that follows the specific ""genitive"" pattern provided in the user prompt's example. This enumerates the full structure space possible under the constraint of token fidelity.

```json
{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S1"",
        ""structure_type"": ""Appositional Phrase"",
        ""bracket_notation"": ""[NP [N t1] [Appos t2]]"",
        ""dependencies"": [
          ""t1->t2 (apposition)""
        ],
        ""notes"": ""Analysis of the relationship between the verse number (t1) and the verse text"
52,,,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_052\story.txt,"An enumeration of all valid scientific syntactic parses for the Ge'ez text.

```json
{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""t2_p1"",
        ""structure_type"": ""Complex Sentence"",
        ""bracket_notation"": ""[S [Conj ወ] [AdvP [PP [P እምድኅረ] [NP [Det እማንቱ] [N መዋዕል]]]] [AdvP [PP [P በውእቱ] [N መካን]]] [AdvP ኀበ] [V ርኢኩ] [Obj [NP [Det ኵሎ] [N' [N ራእየተ] [RelCl [Pro ዘኅቡእ]]]]] [SubCl [Conj እስመ] [S [S [V ተመሠጥኩ] [PP [P በነኰርኳረ] [Gen [N ነፋስ]]]] [Conj ወ] [S [V+Obj ወሰዱኒ] [PP [P ውስተ] [N ዓረብ]]]]]]"",
        ""dependencies"": [
          ""ርኢኩ->ወ (coordination)"",
          ""ርኢኩ->እምድኅረ (adverbial)"",
          ""እምድኅረ->መዋዕል (prepositional_object)"",
          ""መዋዕል->እማንቱ (determiner)"",
          ""ርኢኩ->በውእቱ (adverbial)"",
          ""በውእቱ"
53,,,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_053\story.txt,"An enumeration of all possible syntactic parses for the provided Ge'ez text, following the specified scientific rules.

```json
{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""p1_t2"",
        ""token_id"": ""t2"",
        ""structure_type"": ""Coordinate Clause"",
        ""bracket_notation"": ""[S [Conj ወ] [S [AdvP በህየ] [VP [V ርእያ] [Subj [NP አዕይንትየ]] [Obj [NP [N ቈላ] [Adj ዕሙቀ]]]] [Coord [Conj ወ] [S.Nom [Pred ርኅው] [Subj አፉሁ]]]] [Conj ወ] [S [VP [V ያመጽኡ] [Subj [NP [Pro ኵሎሙ] [S.Rel [Rel.Pro እለ] [VP [V የኃድሩ] [AdvP [Prep ዲበ] [NP [NP የብስ] [Conj ወ] [NP ባሕር] [Conj ወ] [NP ወደሰያት] [Conj ወ] [NP ወአስትአ] [Conj ወ] [NP ወጋዳ]]]]]]]] [IO ሎቱ]]] [Conj ወ] [S [VP [V ኢይመልእ] [Subj [NP [Det ዝኩ] [Adj ዕሙቀ] [N ቈላ]]]]]]"",
        ""dependencies"": [
          ""t2(ወበህየ፡​"
54,,,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_054\story.txt,"An analysis of the provided tokenization reveals that the text is divided into pairs of tokens, where one token is a verse identifier (e.g., ""54:1"") and the other is the full text of the verse. Given the ""TOKEN FIDELITY"" rule, which prohibits the subdivision of these tokens, a standard syntactic analysis of the sentences is not possible.

The analysis must therefore focus on the syntactic relationship *between* these large, indivisible tokens. The most plausible syntactic relationship between a verse number and its corresponding text is apposition, where one element specifies or elaborates on the other. For any given pair of appositives, there is an ambiguity as to which element is the head and which is the dependent.

The following parses enumerate this structural ambiguity for each pair of verse-identifier and verse-content tokens in the input. In accordance with the rule of ""NO AMBIGUITY REDUCTION,"" both potential head-dependent structures are listed for each pair. The analysis refrains from the syntactically invalid interpretation of a genitive relationship suggested by the example, adhering strictly to valid syntactic principles.

```json
{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P1_1"",
        ""structure_type"": ""Appositional Phrase"",
        ""bracket_notation"": ""[ApposP [ID t1] [Content t2]]"",
        ""dependencies"": [
          ""t1->t2 (apposition)""
        ],
        ""notes"": ""Analysis of the relationship between the verse number token (t1) and the verse content token (t2). This parse treats the verse number as the head of the phrase, with the verse content in apposition.""
      },
      {
        ""id"": ""P1_2"",
        ""structure_type"": ""Appositional Phrase"",
        ""bracket_notation"": ""[ApposP [Content t2] [ID t1]]"",
        ""dependencies"": [
          ""t2->t1 (apposition)""
        ],
        ""notes"": ""Analysis of the relationship between the verse number token (t1) and the verse content token (t2). This parse treats the verse content as the head of the phrase, with the verse number in apposition.""
      },
      {
        ""id"": ""P2_1"",
        ""structure_type"": ""Appositional Phrase"",
        ""bracket_notation"": ""[ApposP [ID t3] [Content t4]]"",
        ""dependencies"": [
          ""t3->t4 (apposition)""
        ],
        ""notes"": ""Analysis of the relationship between the verse number token (t3) and the verse content token (t4). This parse treats the verse number as the head of the phrase, with the verse content in apposition.""
      },
      {
        ""id"": ""P2_2"",
        ""structure_type"": ""Appositional Phrase"",
        ""bracket_notation"": ""[ApposP [Content t4] [ID t3]]"",
        ""dependencies"": [
          ""t4->t3 (apposition)""
        ],
        ""notes"": ""Analysis of the relationship between the verse number token (t3) and the verse content token (t4). This parse treats the verse content as the head of the phrase, with the verse number in apposition.""
      },
      {
        ""id"": ""P3_1"",
        ""structure_type"": ""Appositional Phrase"",
        ""bracket_notation"": ""[ApposP [ID t5] [Content t6]]"",
        ""dependencies"": [
          ""t5->t6 (apposition)""
        ],
        ""notes"": ""Analysis of the relationship between the verse number token (t5) and the verse content token (t6). This parse treats the verse number as the head of the phrase, with the verse content in apposition.""
      },
      {
        ""id"": ""P3_2"",
        ""structure_type"": ""Appositional Phrase"",
        ""bracket_notation"": ""[ApposP [Content t6] [ID t5]]"",
        ""dependencies"": [
          ""t6->t5 (apposition)""
        ],
        ""notes"": ""Analysis of the relationship between the verse number token (t5) and the verse content token (t6). This parse treats the verse content as the head of the phrase, with the verse number in apposition.""
      },
      {
        ""id"": ""P4_1"",
        ""structure_type"": ""Appositional Phrase"",
        ""bracket_notation"": ""[ApposP [ID t7] [Content t8]]"",
        ""dependencies"": [
          ""t7->t8 (apposition)""
        ],
        ""notes"": ""Analysis of the relationship between the verse number token (t7) and the verse content token (t8). This parse treats the verse number as the head of the phrase, with the verse content in apposition.""
      },
      {
        ""id"": ""P4_2"",
        ""structure_type"": ""Appositional Phrase"",
        ""bracket_notation"": ""[ApposP [Content t8] [ID t7]]"",
        ""dependencies"": [
          ""t8->t7 (apposition)""
        ],
        ""notes"": ""Analysis of the relationship between the verse number token (t7) and the verse content token (t8). This parse treats the verse content as the head of the phrase, with the verse number in apposition.""
      },
      {
        ""id"": ""P5_1"",
        ""structure_type"": ""Appositional Phrase"",
        ""bracket_notation"": ""[ApposP [ID t9] [Content t10]]"",
        ""dependencies"": [
          ""t9->t10 (apposition)""
        ],
        ""notes"": ""Analysis of the relationship between the verse number token (t9) and the verse content token (t10). This parse treats the verse number as the head of the phrase, with the verse content in apposition.""
      },
      {
        ""id"": ""P5_2"",
        ""structure_type"": ""Appositional Phrase"",
        ""bracket_notation"": ""[ApposP [Content t10] [ID t9]]"",
        ""dependencies"": [
          ""t10->t9 (apposition)""
        ],
        ""notes"": ""Analysis of the relationship between the verse number token (t9) and the verse content token (t10). This parse treats the verse content as the head of the phrase, with the verse number in apposition.""
      },
      {
        ""id"": ""P6_1"",
        ""structure_type"": ""Appositional Phrase"",
        ""bracket_notation"": ""[ApposP [ID t11] [Content t12]]"",
        ""dependencies"": [
          ""t11->t12 (apposition)""
        ],
        ""notes"": ""Analysis of the relationship between the verse number token (t11) and the verse content token (t12). This parse treats the verse number as the head of the phrase, with the verse content in apposition.""
      },
      {
        ""id"": ""P6_2"",
        ""structure_type"": ""Appositional Phrase"",
        ""bracket_notation"": ""[ApposP [Content t12] [ID t11]]"",
        ""dependencies"": [
          ""t12->t11 (apposition)""
        ],
        ""notes"": ""Analysis of the relationship between the verse number token (t11) and the verse content token (t12). This parse treats the verse content as the head of the phrase, with the verse number in apposition.""
      },
      {
        ""id"": ""P7_1"",
        ""structure_type"": ""Appositional Phrase"",
        ""bracket_notation"": ""[ApposP [ID t13] [Content t14]]"",
        ""dependencies"": [
          ""t13->t14 (apposition)""
        ],
        ""notes"": ""Analysis of the relationship between the verse number token (t13) and the verse content token (t14). This parse treats the verse number as the head of the phrase, with the verse content in apposition.""
      },
      {
        ""id"": ""P7_2"",
        ""structure_type"": ""Appositional Phrase"",
        ""bracket_notation"": ""[ApposP [Content t14] [ID t13]]"",
        ""dependencies"": [
          ""t14->t13 (apposition)""
        ],
        ""notes"": ""Analysis of the relationship between the verse number token (t13) and the verse content token (t14). This parse treats the verse content as the head of the phrase, with the verse number in apposition.""
      },
      {
        ""id"": ""P8_1"",
        ""structure_type"": ""Appositional Phrase"",
        ""bracket_notation"": ""[ApposP [ID t15] [Content t16]]"",
        ""dependencies"": [
          ""t15->t16 (apposition)""
        ],
        ""notes"": ""Analysis of the relationship between the verse number token (t15) and the verse content token (t16). This parse treats the verse number as the head of the phrase, with the verse content in apposition.""
      },
      {
        ""id"": ""P8_2"",
        ""structure_type"": ""Appositional Phrase"",
        ""bracket_notation"": ""[ApposP [Content t16] [ID t15]]"",
        ""dependencies"": [
          ""t16->t15 (apposition)""
        ],
        ""notes"": ""Analysis of the relationship between the verse number token (t15) and the verse content token (t16). This parse treats the verse content as the head of the phrase, with the verse number in apposition.""
      },
      {
        ""id"": ""P9_1"",
        ""structure_type"": ""Appositional Phrase"",
        ""bracket_notation"": ""[ApposP [ID t17] [Content t18]]"",
        ""dependencies"": [
          ""t17->t18 (apposition)""
        ],
        ""notes"": ""Analysis of the relationship between the verse number token (t17) and the verse content token (t18). This parse treats the verse number as the head of the phrase, with the verse content in apposition.""
      },
      {
        ""id"": ""P9_2"",
        ""structure_type"": ""Appositional Phrase"",
        ""bracket_notation"": ""[ApposP [Content t18] [ID t17]]"",
        ""dependencies"": [
          ""t18->t17 (apposition)""
        ],
        ""notes"": ""Analysis of the relationship between the verse number token (t17) and the verse content token (t18). This parse treats the verse content as the head of the phrase, with the verse number in apposition.""
      },
      {
        ""id"": ""P10_1"",
        ""structure_type"": ""Appositional Phrase"",
        ""bracket_notation"": ""[ApposP [ID t19] [Content t20]]"",
        ""dependencies"": [
          ""t19->t20 (apposition)""
        ],
        ""notes"": ""Analysis of the relationship between the verse number token (t19) and the verse content token (t20). This parse treats the verse number as the head of the phrase, with the verse content in apposition.""
      },
      {
        ""id"": ""P10_2"",
        ""structure_type"": ""Appositional Phrase"",
        ""bracket_notation"": ""[ApposP [Content t20] [ID t19]]"",
        """
